Gameweek,id,kickoff_time,away_id,home_id,away_score,home_score,away_difficulty,home_difficulty
26,259,2026-02-10T19:30:00Z,15,18,2,1,3,3
26,260,2026-02-10T20:15:00Z,14,19,1,1,3,3
26,251,2026-02-11T19:30:00Z,6,2,0,1,4,3
26,256,2026-02-11T19:30:00Z,10,13,0,3,5,3
26,257,2026-02-11T19:30:00Z,20,16,0,0,3,1
26,254,2026-02-11T19:40:00Z,3,8,3,2,3,1
26,258,2026-02-11T20:15:00Z,12,17,1,0,3,3
26,252,2026-02-12T20:00:00Z,1,5,1,1,3,4
26,310,2026-02-18T20:00:00Z,1,20,2,2,2,4
27,261,2026-02-21T15:00:00Z,11,2,1,1,4,2
27,262,2026-02-21T15:00:00Z,6,5,2,0,3,3
27,263,2026-02-21T15:00:00Z,3,7,1,1,3,1
27,270,2026-02-21T17:30:00Z,4,19,0,0,3,3
27,266,2026-02-21T20:00:00Z,15,13,1,2,5,3
27,264,2026-02-22T14:00:00Z,20,8,0,1,3,1
27,267,2026-02-22T14:00:00Z,12,16,1,0,3,3
27,268,2026-02-22T14:00:00Z,10,17,3,1,3,3
27,269,2026-02-22T16:30:00Z,1,18,4,1,3,4
27,265,2026-02-23T20:00:00Z,14,9,1,0,3,3
28,280,2026-02-27T20:00:00Z,2,20,0,2,2,3
28,272,2026-02-28T12:30:00Z,17,4,1,1,4,2
28,274,2026-02-28T15:00:00Z,5,3,4,3,2,3
28,277,2026-02-28T15:00:00Z,19,12,2,5,4,2
28,279,2026-02-28T15:00:00Z,9,15,3,2,3,3
28,276,2026-02-28T17:30:00Z,13,11,1,0,3,4
28,273,2026-03-01T14:00:00Z,16,6,1,2,4,3
28,275,2026-03-01T14:00:00Z,18,10,1,2,3,3
28,278,2026-03-01T14:00:00Z,8,14,1,2,4,3
28,271,2026-03-01T16:30:00Z,7,1,1,2,5,3
29,282,2026-03-03T19:30:00Z,5,4,0,0,4,3
29,284,2026-03-03T19:30:00Z,3,9,0,2,3,1
29,286,2026-03-03T19:30:00Z,17,11,1,0,3,2
29,290,2026-03-03T20:15:00Z,12,20,1,2,2,3
29,281,2026-03-04T19:30:00Z,7,2,4,1,4,3
29,283,2026-03-04T19:30:00Z,1,6,1,0,4,4
29,285,2026-03-04T19:30:00Z,19,10,1,0,3,2
29,287,2026-03-04T19:30:00Z,16,13,2,2,5,3
29,288,2026-03-04T20:15:00Z,14,15,1,2,3,3
29,289,2026-03-05T20:00:00Z,8,18,3,1,3,3
30,293,2026-03-14T15:00:00Z,4,3,0,0,2,3
30,299,2026-03-14T15:00:00Z,6,17,1,0,3,3
30,291,2026-03-14T17:30:00Z,9,1,0,2,5,3
30,294,2026-03-14T17:30:00Z,15,7,1,0,3,3
30,300,2026-03-14T20:00:00Z,13,19,1,1,3,4
30,295,2026-03-15T14:00:00Z,11,8,0,0,3,2
30,297,2026-03-15T14:00:00Z,2,14,1,3,4,3
30,298,2026-03-15T14:00:00Z,10,16,0,0,3,3
30,296,2026-03-15T16:30:00Z,18,12,1,1,4,3
30,292,2026-03-16T20:00:00Z,20,5,2,2,3,1
31,302,2026-03-20T20:00:00Z,14,4,2,2,4,3
31,303,2026-03-21T12:45:00Z,12,6,1,2,4,3
31,305,2026-03-21T15:00:00Z,3,10,1,3,3,1
31,304,2026-03-21T17:30:00Z,7,9,0,3,3,3
31,306,2026-03-21T20:00:00Z,5,11,0,0,3,3
31,308,2026-03-22T12:00:00Z,17,15,2,1,3,2
31,301,2026-03-22T14:15:00Z,19,2,0,2,4,2
31,309,2026-03-22T14:15:00Z,16,18,3,0,3,3
32,320,2026-04-10T19:00:00Z,20,19,0,4,3,1
32,311,2026-04-11T11:30:00Z,4,1,2,1,5,3
32,312,2026-04-11T14:00:00Z,9,5,2,2,3,3
32,313,2026-04-11T14:00:00Z,6,3,2,0,2,3
32,316,2026-04-11T16:30:00Z,10,12,0,2,4,3
32,315,2026-04-12T13:00:00Z,15,8,1,2,3,3
32,318,2026-04-12T13:00:00Z,2,16,1,1,3,3
32,319,2026-04-12T13:00:00Z,18,17,0,1,3,3
32,314,2026-04-12T15:30:00Z,13,7,3,0,3,4
32,317,2026-04-13T19:00:00Z,11,14,2,1,4,2
33,322,2026-04-18T11:30:00Z,10,5,0,0,3,3
33,326,2026-04-18T14:00:00Z,20,11,0,3,3,1
33,328,2026-04-18T14:00:00Z,4,15,2,1,3,3
33,330,2026-04-18T16:30:00Z,6,18,2,2,3,3
33,323,2026-04-18T19:00:00Z,14,7,1,0,3,3
33,321,2026-04-19T13:00:00Z,17,2,3,4,4,2
33,325,2026-04-19T13:00:00Z,12,9,2,1,3,3
33,329,2026-04-19T13:00:00Z,3,16,1,4,3,1
33,327,2026-04-19T15:30:00Z,1,13,1,2,5,4
33,324,2026-04-20T19:00:00Z,19,8,0,0,3,2
33,333,2026-04-21T19:00:00Z,7,6,0,3,4,3
33,332,2026-04-22T19:00:00Z,11,4,2,2,4,2
33,334,2026-04-22T19:00:00Z,13,3,1,0,2,4
34,338,2026-04-24T19:00:00Z,16,17,5,0,3,3
34,335,2026-04-25T11:30:00Z,2,10,0,1,3,3
34,336,2026-04-25T14:00:00Z,8,12,1,3,4,3
34,339,2026-04-25T14:00:00Z,9,19,1,2,3,3
34,340,2026-04-25T14:00:00Z,18,20,1,0,2,3
34,331,2026-04-25T16:30:00Z,15,1,0,1,5,3
34,337,2026-04-27T19:00:00Z,5,14,1,2,4,3
35,347,2026-05-01T19:00:00Z,3,11,1,3,3,1
35,344,2026-05-02T14:00:00Z,19,5,0,3,3,2
35,349,2026-05-02T14:00:00Z,6,15,1,3,3,3
35,350,2026-05-02T14:00:00Z,17,20,1,1,2,2
35,341,2026-05-02T16:30:00Z,10,1,0,3,5,3
35,343,2026-05-03T13:00:00Z,8,4,0,3,4,3
35,348,2026-05-03T14:30:00Z,12,14,2,3,4,3
35,342,2026-05-03T18:00:00Z,18,2,2,1,4,3
35,345,2026-05-04T14:00:00Z,16,7,3,1,3,3
35,346,2026-05-04T19:00:00Z,13,9,3,3,3,4
36,355,2026-05-09T11:30:00Z,7,12,1,1,4,3
36,351,2026-05-09T14:00:00Z,20,6,0,3,4,1
36,354,2026-05-09T14:00:00Z,4,10,1,0,3,3
36,358,2026-05-09T14:00:00Z,14,17,0,0,3,3
36,356,2026-05-09T16:30:00Z,5,13,0,3,5,3
36,352,2026-05-10T13:00:00Z,2,3,2,2,2,3
36,353,2026-05-10T13:00:00Z,9,8,2,2,3,3
36,357,2026-05-10T13:00:00Z,15,16,1,1,3,3
36,360,2026-05-10T15:30:00Z,1,19,1,0,3,4
36,359,2026-05-11T19:00:00Z,11,18,1,1,3,2
36,307,2026-05-13T19:00:00Z,8,13,0,3,5,3
37,362,2026-05-15T19:00:00Z,12,2,2,4,4,3
37,368,2026-05-17T11:30:00Z,16,14,2,3,4,3
37,364,2026-05-17T14:00:00Z,8,5,2,2,3,3
37,366,2026-05-17T14:00:00Z,17,9,3,1,3,2
37,367,2026-05-17T14:00:00Z,6,11,0,1,3,3
37,370,2026-05-17T14:00:00Z,10,20,1,1,2,3
37,369,2026-05-17T16:30:00Z,19,15,1,3,3,2
37,361,2026-05-18T19:00:00Z,3,1,0,1,5,1
37,363,2026-05-19T18:30:00Z,13,4,1,1,4,4
37,365,2026-05-19T19:15:00Z,18,7,1,2,3,3
38,371,2026-05-24T15:00:00Z,14,6,3,0,4,3
38,372,2026-05-24T15:00:00Z,20,3,1,1,2,1
38,373,2026-05-24T15:00:00Z,1,8,2,1,3,4
38,374,2026-05-24T15:00:00Z,15,10,0,2,3,3
38,375,2026-05-24T15:00:00Z,5,12,1,1,4,3
38,376,2026-05-24T15:00:00Z,2,13,2,1,5,3
38,377,2026-05-24T15:00:00Z,4,16,1,1,3,3
38,379,2026-05-24T15:00:00Z,9,18,0,1,3,3
38,378,2026-05-24T15:00:00Z,7,17,1,2,3,3
38,380,2026-05-24T15:00:00Z,11,19,0,3,3,2
